,path,link,name,oil
14294,"Volvo,S80 (2006 - ),S80 T5 (161 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13338.html,VOLVO | S80 T5 (161 кВт) (2013 - ),См. руководство по эксплуатации
14295,"Volvo,S80 (2006 - ),S80 T5 (177 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13339.html,VOLVO | S80 T5 (177 кВт) (2010 - 2013),0W30 A5/B5
14296,"Volvo,S80 (2006 - ),S80 T5 (180 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13340.html,VOLVO | S80 T5 (180 кВт) (2013 - ),См. руководство по эксплуатации
14297,"Volvo,S80 (2006 - ),S80 T5 (183 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13341.html,VOLVO | S80 T5 (183 кВт) (2013 - ),0W30 A5/B5
14298,"Volvo,S80 (2006 - ),S80 T5 (187 кВт) (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13342.html,VOLVO | S80 T5 (187 кВт) (2010 - 2012),0W30 A5/B5
14299,"Volvo,S80 (2006 - ),S80 T5 (187 кВт) (2012 - 2013)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13343.html,VOLVO | S80 T5 (187 кВт) (2012 - 2013),0W30 A5/B5
14300,"Volvo,S80 (2006 - ),S80 2.5 T (2006 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13344.html,VOLVO | S80 2.5 T (2006 - 2009),0W30 A5/B5
14301,"Volvo,S80 (2006 - ),S80 2.5 FT (2008 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13345.html,VOLVO | S80 2.5 FT (2008 - 2009),0W30 A5/B5
14302,"Volvo,S80 (2006 - ),S80 2.5 T (2009 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13346.html,VOLVO | S80 2.5 T (2009 - 2011),0W30 A5/B5
14303,"Volvo,S80 (2006 - ),S80 2.5 FT (2009 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13347.html,VOLVO | S80 2.5 FT (2009 - 2011),0W30 A5/B5
14304,"Volvo,S80 (2006 - ),S80 T6 AWD (2007 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13348.html,VOLVO | S80 T6 AWD (2007 - 2010),0W30 A5/B5
14305,"Volvo,S80 (2006 - ),S80 T6 AWD (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13349.html,VOLVO | S80 T6 AWD (2010 - ),0W30 A5/B5
14306,"Volvo,S80 (2006 - ),S80 3.2 (2006 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13350.html,VOLVO | S80 3.2 (2006 - 2007),0W30 A5/B5
14307,"Volvo,S80 (2006 - ),S80 3.2 (2008 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13351.html,VOLVO | S80 3.2 (2008 - 2010),0W30 A5/B5
14308,"Volvo,S80 (2006 - ),S80 3.2 (2010 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13352.html,VOLVO | S80 3.2 (2010 - 2014),0W30 A5/B5
14309,"Volvo,S80 (2006 - ),S80 3.2 AWD (2006 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13353.html,VOLVO | S80 3.2 AWD (2006 - 2007),0W30 A5/B5
14310,"Volvo,S80 (2006 - ),S80 3.2 AWD (2008 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13354.html,VOLVO | S80 3.2 AWD (2008 - 2010),0W30 A5/B5
14311,"Volvo,S80 (2006 - ),S80 3.2 AWD (2010 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13355.html,VOLVO | S80 3.2 AWD (2010 - 2014),0W30 A5/B5
14312,"Volvo,S80 (2006 - ),S80 4.4 V8 AWD (2006 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13356.html,VOLVO | S80 4.4 V8 AWD (2006 - 2011),0W30 A5/B5
14313,"Volvo,S80 (2006 - ),S80 1.6D DRIVe (2009 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13357.html,VOLVO | S80 1.6D DRIVe (2009 - 2010),0W30 A5/B5
14314,"Volvo,S80 (2006 - ),S80 1.6D DRIVe (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13358.html,VOLVO | S80 1.6D DRIVe (2010 - 2012),0W30 A5/B5
14315,"Volvo,S80 (2006 - ),S80 D2 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13359.html,VOLVO | S80 D2 (2012 - ),0W30 A5/B5
14316,"Volvo,S80 (2006 - ),S80 2.0D (2007 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13360.html,VOLVO | S80 2.0D (2007 - 2010),0W30 A5/B5
14317,"Volvo,S80 (2006 - ),S80 D3 (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13361.html,VOLVO | S80 D3 (2010 - 2011),0W30 A5/B5
14318,"Volvo,S80 (2006 - ),S80 D3 (2011 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13362.html,VOLVO | S80 D3 (2011 - 2012),0W30 A5/B5
14319,"Volvo,S80 (2006 - ),S80 D4 (120 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13363.html,VOLVO | S80 D4 (120 кВт) (2012 - ),0W30 A5/B5
14320,"Volvo,S80 (2006 - ),S80 D3 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13364.html,VOLVO | S80 D3 (2012 - ),0W30 A5/B5
14321,"Volvo,S80 (2006 - ),S80 2.4D (2007 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13365.html,VOLVO | S80 2.4D (2007 - 2009),0W30 A5/B5
14322,"Volvo,S80 (2006 - ),S80 D4 (133 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13366.html,VOLVO | S80 D4 (133 кВт) (2013 - ),См. руководство по эксплуатации
14323,"Volvo,S80 (2006 - ),S80 2.4D (2009 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13367.html,VOLVO | S80 2.4D (2009 - 2010),0W30 A5/B5
14324,"Volvo,S80 (2006 - ),S80 2.4D (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13368.html,VOLVO | S80 2.4D (2010 - 2011),0W30 A5/B5
14325,"Volvo,S80 (2006 - ),S80 D5 (2006 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13369.html,VOLVO | S80 D5 (2006 - 2008),0W30 A5/B5
14326,"Volvo,S80 (2006 - ),S80 D5 AWD (2007 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13370.html,VOLVO | S80 D5 AWD (2007 - 2009),0W30 A5/B5
14327,"Volvo,S80 (2006 - ),S80 D5 AWD (2009 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13371.html,VOLVO | S80 D5 AWD (2009 - 2011),0W30 A5/B5
14328,"Volvo,S80 (2006 - ),S80 D5 (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13372.html,VOLVO | S80 D5 (2011 - ),0W30 A5/B5
14329,"Volvo,S80 (2006 - ),S80 D5 AWD (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13373.html,VOLVO | S80 D5 AWD (2011 - ),0W30 A5/B5
14330,"Volvo,S80 (2006 - ),S80 D5 (2008 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/14127.html,VOLVO | S80 D5 (2008 - 2011),0W30 A5/B5
14331,"Volvo,S90 (1996 - 1998),S90 2.5 24V ( B6254F )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13374.html,VOLVO | S90 2.5 24V ( B6254F )  (1996 - 1998),5W40 A3/B4
14332,"Volvo,S90 (1996 - 1998),S90 2.5 24V ( B6254G )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13375.html,VOLVO | S90 2.5 24V ( B6254G )  (1996 - 1998),5W40 A3/B4
14333,"Volvo,S90 (1996 - 1998),S90 2.5 24V ( B6254S )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13376.html,VOLVO | S90 2.5 24V ( B6254S )  (1996 - 1998),5W40 A3/B4
14334,"Volvo,S90 (1996 - 1998),S90 3.0 24V ( B6304F1 )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13377.html,VOLVO | S90 3.0 24V ( B6304F1 )  (1996 - 1998),5W40 A3/B4
14335,"Volvo,S90 (1996 - 1998),S90 3.0 24V ( B6304F2 )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13378.html,VOLVO | S90 3.0 24V ( B6304F2 )  (1996 - 1998),5W40 A3/B4
14336,"Volvo,S90 (1996 - 1998),S90 3.0 24V ( B6304G )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13379.html,VOLVO | S90 3.0 24V ( B6304G )  (1996 - 1998),5W40 A3/B4
14337,"Volvo,S90 (1996 - 1998),S90 3.0 24V ( B6304S3 )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s90_1996_1998/13380.html,VOLVO | S90 3.0 24V ( B6304S3 )  (1996 - 1998),5W40 A3/B4
14338,"Volvo,V40 (1995 - 2004),V40 1.6 (1997 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13381.html,VOLVO | V40 1.6 (1997 - 1999),5W40 A3/B4
14339,"Volvo,V40 (1995 - 2004),V40 1.6 (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13382.html,VOLVO | V40 1.6 (2000 - 2004),5W40 A3/B4
14340,"Volvo,V40 (1995 - 2004),V40 1.8 (1995 - 1997)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13383.html,VOLVO | V40 1.8 (1995 - 1997),5W40 A3/B4
14341,"Volvo,V40 (1995 - 2004),V40 1.8 (1998 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13384.html,VOLVO | V40 1.8 (1998 - 1999),5W40 A3/B4
14342,"Volvo,V40 (1995 - 2004),V40 1.8i (непоср. впрыск) (1998 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13385.html,VOLVO | V40 1.8i (непоср. впрыск) (1998 - 2000),5W40 A3/B4
14343,"Volvo,V40 (1995 - 2004),V40 1.8 (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13386.html,VOLVO | V40 1.8 (2000 - 2004),5W40 A3/B4
14344,"Volvo,V40 (1995 - 2004),V40 1.8i (непоср. впрыск) (2001 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13387.html,VOLVO | V40 1.8i (непоср. впрыск) (2001 - 2004),5W40 A3/B4
14345,"Volvo,V40 (1995 - 2004),V40 2.0 (1995 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13388.html,VOLVO | V40 2.0 (1995 - 1999),5W40 A3/B4
14346,"Volvo,V40 (1995 - 2004),V40 2.0 (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13389.html,VOLVO | V40 2.0 (2000 - 2004),5W40 A3/B4
14347,"Volvo,V40 (1995 - 2004),V40 2.0 T (1998 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13390.html,VOLVO | V40 2.0 T (1998 - 2000),5W40 A3/B4
14348,"Volvo,V40 (1995 - 2004),V40 2.0 T (2001 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13391.html,VOLVO | V40 2.0 T (2001 - 2004),5W40 A3/B4
14349,"Volvo,V40 (1995 - 2004),V40 2.0 T (2000 - 2001)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13392.html,VOLVO | V40 2.0 T (2000 - 2001),5W40 A3/B4
14350,"Volvo,V40 (1995 - 2004),V40 T4 (2000 - 2001)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13393.html,VOLVO | V40 T4 (2000 - 2001),5W40 A3/B4
14351,"Volvo,V40 (1995 - 2004),V40 T4 (1997 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13394.html,VOLVO | V40 T4 (1997 - 1999),5W40 A3/B4
14352,"Volvo,V40 (1995 - 2004),V40 1.9 TD (1995 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13395.html,VOLVO | V40 1.9 TD (1995 - 1999),5W40 A3/B4
14353,"Volvo,V40 (1995 - 2004),V40 T4 (2001 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13396.html,VOLVO | V40 T4 (2001 - 2004),5W40 A3/B4
14354,"Volvo,V40 (1995 - 2004),V40 1.9 D (70 кВт) (1999 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13397.html,VOLVO | V40 1.9 D (70 кВт) (1999 - 2000),5W40 A3/B4
14355,"Volvo,V40 (1995 - 2004),V40 1.9 D (85 кВт) (2001 - 2002)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13398.html,VOLVO | V40 1.9 D (85 кВт) (2001 - 2002),5W40 A3/B4
14356,"Volvo,V40 (1995 - 2004),V40 1.9 D (75 кВт) (2001 - 2002)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13399.html,VOLVO | V40 1.9 D (75 кВт) (2001 - 2002),5W40 A3/B4
14357,"Volvo,V40 (1995 - 2004),V40 1.9 D (85 кВт) (2002 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13400.html,VOLVO | V40 1.9 D (85 кВт) (2002 - 2004),5W40 A3/B4
14358,"Volvo,V40 (1995 - 2004),V40 1.9 D (75 кВт) (2002 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/13401.html,VOLVO | V40 1.9 D (75 кВт) (2002 - 2004),5W40 A3/B4
14359,"Volvo,V40 (1995 - 2004),V40 1.8 Bi-Fuel LPG (2001 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/v40_1995_2004/14126.html,VOLVO | V40 1.8 Bi-Fuel LPG (2001 - 2004),5W40 A3/B4
14360,"Volvo,V40 (2012 - ),V40 T2 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13402.html,VOLVO | V40 T2 (2013 - ),0W30 A5/B5
14361,"Volvo,V40 (2012 - ),V40 T3 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13403.html,VOLVO | V40 T3 (2012 - ),0W30 A5/B5
14362,"Volvo,V40 (2012 - ),V40 T4 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13404.html,VOLVO | V40 T4 (2012 - ),0W30 A5/B5
14363,"Volvo,V40 (2012 - ),V40 T4 2.0 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13405.html,VOLVO | V40 T4 2.0 (2013 - ),0W30 A5/B5
14364,"Volvo,V40 (2012 - ),V40 T5 (157 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13406.html,VOLVO | V40 T5 (157 кВт) (2013 - ),0W30 A5/B5
14365,"Volvo,V40 (2012 - ),V40 T5 (183 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13407.html,VOLVO | V40 T5 (183 кВт) (2013 - ),0W30 A5/B5
14366,"Volvo,V40 (2012 - ),V40 T5 (180 кВт) (2014 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13408.html,VOLVO | V40 T5 (180 кВт) (2014 - ),См. руководство по эксплуатации
14367,"Volvo,V40 (2012 - ),V40 T5 (187 кВт) (2013 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13409.html,VOLVO | V40 T5 (187 кВт) (2013 - 2014),0W30 A5/B5
14368,"Volvo,V40 (2012 - ),V40 D2 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13410.html,VOLVO | V40 D2 (2012 - ),0W30 A5/B5
14369,"Volvo,V40 (2012 - ),V40 D3 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13411.html,VOLVO | V40 D3 (2012 - ),0W30 A5/B5
14370,"Volvo,V40 (2012 - ),V40 D4 (2012 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13412.html,VOLVO | V40 D4 (2012 - 2014),0W30 A5/B5
14371,"Volvo,V40 (2012 - ),V40 D4 (2014 - )",http://avtobukvar.ru/katalog_masel/volvo/v40_2012/13413.html,VOLVO | V40 D4 (2014 - ),См. руководство по эксплуатации
14372,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T3 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13414.html,VOLVO | V40 Cross Country T3 (2013 - ),0W30 A5/B5
14373,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T4 2.0 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13415.html,VOLVO | V40 Cross Country T4 2.0 (2013 - ),0W30 A5/B5
14374,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T4 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13416.html,VOLVO | V40 Cross Country T4 (2013 - ),0W30 A5/B5
14375,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 (157 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13417.html,VOLVO | V40 Cross Country T5 (157 кВт) (2013 - ),0W30 A5/B5
14376,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T4 AWD (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13418.html,VOLVO | V40 Cross Country T4 AWD (2013 - ),0W30 A5/B5
14377,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 AWD (180 кВт) (2014 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13419.html,VOLVO | V40 Cross Country T5 AWD (180 кВт) (2014 - ),См. руководство по эксплуатации
14378,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 AWD (157 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13420.html,VOLVO | V40 Cross Country T5 AWD (157 кВт) (2013 - ),0W30 A5/B5
14379,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 (183 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13421.html,VOLVO | V40 Cross Country T5 (183 кВт) (2013 - ),0W30 A5/B5
14380,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 AWD (183 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13422.html,VOLVO | V40 Cross Country T5 AWD (183 кВт) (2013 - ),0W30 A5/B5
14381,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 (187 кВт) (2013 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13423.html,VOLVO | V40 Cross Country T5 (187 кВт) (2013 - 2014),0W30 A5/B5
14382,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country T5 AWD (187 кВт) (2013 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13424.html,VOLVO | V40 Cross Country T5 AWD (187 кВт) (2013 - 2014),0W30 A5/B5
14383,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country D2 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13425.html,VOLVO | V40 Cross Country D2 (2013 - ),0W30 A5/B5
14384,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country D3 (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13426.html,VOLVO | V40 Cross Country D3 (2013 - ),0W30 A5/B5
14385,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country D4 (2014 - )",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13427.html,VOLVO | V40 Cross Country D4 (2014 - ),См. руководство по эксплуатации
14386,"Volvo,V40 Cross Country (2013 - ),V40 Cross Country D4 (2013 - 2014)",http://avtobukvar.ru/katalog_masel/volvo/v40crosscountry_2013/13428.html,VOLVO | V40 Cross Country D4 (2013 - 2014),0W30 A5/B5
14387,"Volvo,V50 (2004 - 2012),V50 1.6 (2005 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13429.html,VOLVO | V50 1.6 (2005 - 2009),0W30 A5/B5
14388,"Volvo,V50 (2004 - 2012),V50 1.6 (2009 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13430.html,VOLVO | V50 1.6 (2009 - 2012),0W30 A5/B5
14389,"Volvo,V50 (2004 - 2012),V50 1.8 (2004 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13431.html,VOLVO | V50 1.8 (2004 - 2008),0W30 A5/B5
14390,"Volvo,V50 (2004 - 2012),V50 1.8F (2007 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13432.html,VOLVO | V50 1.8F (2007 - 2009),0W30 A5/B5
14391,"Volvo,V50 (2004 - 2012),V50 2.0 (2006 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13433.html,VOLVO | V50 2.0 (2006 - 2009),0W30 A5/B5
14392,"Volvo,V50 (2004 - 2012),V50 2.0 (2009 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13434.html,VOLVO | V50 2.0 (2009 - 2012),0W30 A5/B5
14393,"Volvo,V50 (2004 - 2012),V50 2.0F (2008 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13435.html,VOLVO | V50 2.0F (2008 - 2012),0W30 A5/B5
14394,"Volvo,V50 (2004 - 2012),V50 2.4 (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13436.html,VOLVO | V50 2.4 (2004 - 2007),0W30 A5/B5
14395,"Volvo,V50 (2004 - 2012),V50 2.4 (2008 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13437.html,VOLVO | V50 2.4 (2008 - 2009),0W30 A5/B5
14396,"Volvo,V50 (2004 - 2012),V50 2.4i (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13438.html,VOLVO | V50 2.4i (2004 - 2007),0W30 A5/B5
14397,"Volvo,V50 (2004 - 2012),V50 2.4i (2008 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13439.html,VOLVO | V50 2.4i (2008 - 2010),0W30 A5/B5
14398,"Volvo,V50 (2004 - 2012),V50 T5 (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13440.html,VOLVO | V50 T5 (2004 - 2007),0W30 A5/B5
14399,"Volvo,V50 (2004 - 2012),V50 T5 AWD (2007 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13441.html,VOLVO | V50 T5 AWD (2007 - 2012),0W30 A5/B5
14400,"Volvo,V50 (2004 - 2012),V50 1.6D (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13442.html,VOLVO | V50 1.6D (2004 - 2010),0W30 A5/B5
14401,"Volvo,V50 (2004 - 2012),V50 1.6D DRIVe (2008 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13443.html,VOLVO | V50 1.6D DRIVe (2008 - 2010),0W30 A5/B5
14402,"Volvo,V50 (2004 - 2012),V50 D2 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13444.html,VOLVO | V50 D2 (2010 - 2012),0W30 A5/B5
14403,"Volvo,V50 (2004 - 2012),V50 D2 DRIVe (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13445.html,VOLVO | V50 D2 DRIVe (2010 - 2012),0W30 A5/B5
14404,"Volvo,V50 (2004 - 2012),V50 2.0D (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13446.html,VOLVO | V50 2.0D (2004 - 2010),0W30 A5/B5
14405,"Volvo,V50 (2004 - 2012),V50 D3 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13447.html,VOLVO | V50 D3 (2010 - 2012),0W30 A5/B5
14406,"Volvo,V50 (2004 - 2012),V50 D4 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13448.html,VOLVO | V50 D4 (2010 - 2012),0W30 A5/B5
14407,"Volvo,V50 (2004 - 2012),V50 D5 (120 кВт) (2006 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13449.html,VOLVO | V50 D5 (120 кВт) (2006 - 2010),0W30 A5/B5
14408,"Volvo,V50 (2004 - 2012),V50 D5 (132 кВт) (2006 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/13450.html,VOLVO | V50 D5 (132 кВт) (2006 - 2010),0W30 A5/B5
14409,"Volvo,V50 (2004 - 2012),V50 T5 (2007 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/14128.html,VOLVO | V50 T5 (2007 - 2012),0W30 A5/B5
14410,"Volvo,V50 (2004 - 2012),V50 T5 AWD (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/v50_2004_2012/14129.html,VOLVO | V50 T5 AWD (2004 - 2007),0W30 A5/B5
14411,"Volvo,V60 (2010 - ),V60 T3 (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13451.html,VOLVO | V60 T3 (2010 - ),0W30 A5/B5
14412,"Volvo,V60 (2010 - ),V60 T4 (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13452.html,VOLVO | V60 T4 (2010 - ),0W30 A5/B5
14413,"Volvo,V60 (2010 - ),V60 T4F (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13453.html,VOLVO | V60 T4F (2011 - ),0W30 A5/B5
14414,"Volvo,V60 (2010 - ),V60 T4 2.0 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13454.html,VOLVO | V60 T4 2.0 (2012 - ),0W30 A5/B5
14415,"Volvo,V60 (2010 - ),V60 2.0T (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13455.html,VOLVO | V60 2.0T (2010 - 2011),0W30 A5/B5
14416,"Volvo,V60 (2010 - ),V60 T5 (157 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13456.html,VOLVO | V60 T5 (157 кВт) (2012 - ),0W30 A5/B5
14417,"Volvo,V60 (2010 - ),V60 T5 (161 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13457.html,VOLVO | V60 T5 (161 кВт) (2013 - ),См. руководство по эксплуатации
14418,"Volvo,V60 (2010 - ),V60 T5 (177 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13458.html,VOLVO | V60 T5 (177 кВт) (2010 - 2013),0W30 A5/B5
14419,"Volvo,V60 (2010 - ),V60 T5 (180 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/v60_2010/13459.html,VOLVO | V60 T5 (180 кВт) (2013 - ),См. руководство по эксплуатации
